	PIK3CA	PIK3R1	TP53	PTEN	BCL2L1	MYC	CTNNB1	ERBB2	VAV2	CDH1	PDGFRB	ERBB3	SYK	CTNND1	IRS2	DNM2	ESR1	AKT1	MAX	EPB41L1	ITGA2B	ITGA6	CRK	MTOR	RHOA	APC	CTNNA1	CHGB	UBQLN4	VCAN	AR	STAT3	SHB	COPS6	JAK1	AGAP2	TRRAP	CCND1	PAK1	TEK	RAC1	RELN	EGFR	DAB1	PDPK1	DAPP1	SRC	DDX5	BRCA1	TFDP1	ARNT	GSN	IL2RG	FYN	DOCK1	SETDB1	PIK3C2B	EPHA2	CSDE1	FLT1	TRPV1	IRS1	CDH2	NFKBIA	LCK	ITGB4	ANGPT2	KDR	JAK3	CTBP1	CD19	ABL1	SOS1	ITGB3	CBL	ITGB1	CRKL	GRB2	MCL1	IL2	VLDLR	PTPN11	IL2RB	MS4A2	TNFRSF10B	ENAH	TLE1	BCL2	CACNA1G	EP300	UFD1L	EXOC3	TRIM28	PXN	IL12RB1	RELA	HBA1	FES	CCND3	JAK2
274	0	1	2	3	6	5	4	7	10	8	15	9	12	37	33	13	18	67	22	30	89	36	27	44	41	11	77	34	14	50	43	62	-1	25	31	58	16	46	57	47	54	84	83	49	29	48	60	92	45	66	42	96	-1	74	-1	20	98	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	73	-1	23	-1	55	53	90	-1	-1	-1	78	-1	-1	-1	70	71	-1	76	40	61	21	17	19	75	38	82	-1	-1	-1	51	-1	-1	65
275	0	2	1	4	6	5	3	8	13	7	10	15	28	16	21	11	17	23	12	27	49	32	34	39	44	14	93	33	18	9	68	84	65	22	41	53	19	26	59	-1	52	62	45	78	-1	76	55	30	48	24	37	-1	42	73	-1	20	-1	79	57	91	-1	86	85	60	95	-1	-1	-1	-1	25	-1	46	61	72	96	-1	75	-1	56	97	-1	-1	-1	-1	35	54	38	64	29	43	69	50	89	-1	92	-1	-1	-1	-1	83
276	0	1	2	3	6	5	4	7	8	10	11	13	15	12	25	9	19	16	14	28	29	98	31	23	20	17	76	34	27	45	24	55	-1	50	53	46	21	33	62	66	64	63	26	69	97	88	68	70	47	22	49	83	48	80	-1	30	93	95	73	-1	-1	-1	78	-1	-1	-1	-1	-1	54	18	-1	51	-1	81	90	-1	84	87	36	-1	-1	-1	-1	-1	38	39	42	40	61	59	94	52	74	-1	-1	-1	-1	-1	-1	85
277	0	1	2	5	6	4	3	8	12	7	10	14	18	17	21	9	15	23	20	62	58	66	28	24	45	11	86	38	42	22	41	49	73	48	43	64	13	47	56	52	60	54	-1	83	61	96	71	81	31	16	27	91	78	88	-1	19	-1	-1	51	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	30	-1	55	93	-1	-1	87	-1	99	67	-1	-1	63	-1	-1	70	34	46	59	-1	39	50	26	65	-1	-1	-1	-1	-1	-1	-1
278	1	0	2	4	7	5	3	6	17	9	10	11	25	21	16	8	33	31	27	56	64	-1	40	12	63	15	45	37	14	47	58	65	-1	42	-1	78	22	61	77	80	71	43	34	91	-1	-1	38	60	29	19	20	89	-1	-1	-1	13	-1	-1	79	85	-1	86	-1	-1	88	-1	-1	92	-1	18	-1	53	69	-1	-1	-1	-1	96	54	-1	-1	-1	-1	97	39	48	49	30	26	50	-1	35	84	-1	-1	-1	93	-1	-1	-1
279	0	1	2	3	6	5	4	7	11	8	10	9	14	17	81	12	20	26	15	44	21	62	35	55	39	13	22	25	16	24	32	85	-1	37	38	49	27	36	59	64	28	-1	23	58	97	78	52	41	-1	42	34	91	-1	65	-1	18	93	-1	48	89	-1	-1	72	43	-1	76	-1	-1	-1	29	-1	68	54	69	-1	79	-1	70	53	-1	-1	71	-1	-1	57	40	47	83	19	46	-1	33	-1	-1	30	-1	98	-1	-1	-1
280	0	1	2	3	7	4	5	6	13	11	8	9	14	23	33	10	41	16	12	17	31	50	44	22	26	15	-1	29	19	24	45	47	60	28	32	39	20	73	84	76	69	-1	35	46	-1	86	27	71	66	18	43	-1	89	-1	-1	21	-1	95	56	-1	-1	38	-1	-1	81	-1	-1	78	63	37	-1	25	79	80	58	-1	68	82	42	-1	-1	-1	-1	-1	64	85	36	40	30	54	99	57	91	-1	-1	-1	-1	-1	-1	-1
281	0	1	2	3	6	5	4	7	15	8	9	11	13	30	36	14	59	72	12	54	98	-1	34	18	39	10	37	24	44	35	52	40	-1	31	29	60	33	64	66	68	55	50	92	49	47	79	56	53	28	32	43	-1	46	77	-1	17	-1	74	-1	-1	-1	84	-1	69	65	-1	-1	63	-1	26	-1	45	83	61	76	86	-1	96	-1	-1	-1	81	-1	-1	19	71	16	48	-1	57	-1	42	41	-1	85	-1	-1	-1	-1	-1
282	0	1	2	4	6	5	3	7	41	10	8	13	45	11	17	9	35	20	14	55	-1	88	38	27	22	12	29	34	26	18	43	-1	-1	40	52	71	15	49	56	44	30	67	72	65	58	-1	16	57	-1	24	42	97	54	91	-1	25	-1	86	39	-1	-1	-1	-1	-1	96	82	47	-1	53	33	-1	21	61	-1	79	-1	-1	83	80	68	-1	93	-1	-1	77	31	23	-1	46	32	70	19	76	-1	95	-1	51	-1	-1	-1
283	0	2	1	4	6	5	3	7	22	13	9	10	25	14	30	15	47	18	20	37	52	40	44	45	19	11	35	42	8	24	21	48	57	27	62	80	16	51	82	-1	77	76	29	86	69	91	28	31	41	34	53	-1	-1	-1	-1	23	-1	-1	79	-1	-1	88	-1	-1	-1	-1	-1	94	-1	17	-1	55	71	97	-1	-1	96	-1	66	-1	-1	-1	-1	-1	39	64	26	58	12	46	84	63	50	-1	-1	-1	74	-1	-1	-1
284	0	1	2	4	6	5	3	7	8	11	9	16	26	18	22	13	19	24	15	20	46	-1	31	21	36	10	48	28	12	14	29	45	-1	23	30	38	35	52	32	55	64	34	33	71	96	74	66	77	58	50	47	-1	57	76	-1	25	91	-1	39	-1	-1	53	59	-1	69	-1	-1	75	54	41	-1	60	37	87	79	56	-1	82	80	-1	-1	81	-1	-1	93	62	40	-1	17	27	-1	49	-1	-1	-1	-1	-1	-1	-1	-1
285	0	1	3	5	6	4	2	7	13	8	14	10	18	21	36	9	46	95	23	27	-1	77	32	37	47	12	33	79	11	22	58	54	88	34	60	61	17	53	87	35	63	-1	45	81	-1	71	86	57	38	29	20	-1	51	-1	-1	16	-1	-1	92	-1	-1	69	99	91	-1	-1	59	93	-1	25	-1	52	65	-1	-1	-1	75	-1	82	-1	-1	68	90	-1	19	41	39	30	15	49	67	26	40	-1	-1	-1	-1	-1	-1	-1
286	0	1	2	3	7	5	4	6	16	8	9	13	25	10	30	11	22	14	17	29	41	69	38	68	40	12	-1	28	19	59	15	88	-1	23	34	56	20	45	63	51	60	57	49	79	58	-1	24	65	80	43	31	82	72	87	-1	21	-1	-1	55	-1	-1	-1	92	-1	-1	-1	-1	-1	-1	26	-1	18	89	96	81	93	91	83	71	90	-1	70	-1	-1	53	47	42	73	27	35	-1	32	85	-1	94	-1	76	-1	-1	-1
287	2	3	1	5	7	4	0	6	15	10	21	8	16	19	43	11	30	28	24	-1	92	51	48	20	37	9	91	50	17	22	38	-1	-1	27	56	-1	26	52	53	-1	76	-1	62	77	-1	79	89	-1	13	29	32	-1	64	-1	-1	12	-1	-1	57	-1	-1	-1	72	-1	-1	-1	-1	69	-1	23	-1	-1	55	-1	-1	-1	-1	96	45	-1	-1	75	-1	-1	47	54	35	73	31	14	-1	66	84	-1	-1	-1	-1	-1	-1	-1
288	0	2	1	3	6	5	4	7	15	10	9	14	19	12	11	8	23	32	62	74	30	66	34	37	50	18	85	38	20	22	40	39	87	25	29	93	24	36	53	-1	56	76	99	77	-1	94	75	33	16	13	28	-1	65	98	-1	17	-1	-1	58	-1	-1	-1	-1	-1	97	-1	-1	83	-1	21	-1	51	84	95	-1	80	-1	92	49	54	-1	-1	-1	-1	48	43	26	61	35	70	79	27	42	-1	-1	-1	41	-1	-1	-1
289	0	2	1	4	6	3	5	10	14	8	7	11	21	13	39	9	22	12	26	-1	70	41	43	25	55	16	38	37	15	40	58	46	-1	60	45	92	18	48	77	-1	62	61	44	66	53	76	19	84	20	17	42	-1	57	-1	-1	23	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	85	89	54	27	-1	-1	-1	-1	-1	80	-1	-1	52	51	-1	-1	-1	-1	30	36	-1	33	24	50	-1	28	34	-1	-1	-1	-1	-1	-1	-1
290	0	1	2	3	6	4	5	7	13	10	8	15	19	12	49	9	40	14	11	28	60	-1	38	31	54	18	-1	35	22	21	44	72	-1	48	41	58	16	64	45	80	70	-1	34	82	-1	-1	20	47	30	42	23	91	67	88	-1	17	-1	97	56	85	-1	71	-1	63	-1	-1	-1	-1	61	52	-1	43	73	90	-1	-1	96	79	29	-1	-1	86	-1	-1	24	68	26	32	46	75	-1	51	50	-1	-1	-1	78	-1	-1	94
291	0	2	1	3	6	5	4	7	14	11	15	8	10	16	55	12	53	64	9	57	39	36	34	76	48	13	35	26	22	19	51	98	-1	46	31	86	17	42	60	24	56	75	43	65	-1	71	59	54	45	25	28	61	-1	94	-1	20	-1	-1	-1	-1	-1	-1	-1	74	89	-1	47	-1	-1	18	-1	70	77	-1	-1	91	88	-1	87	-1	-1	-1	-1	69	41	23	40	32	38	63	29	50	37	-1	52	-1	79	-1	-1	90
292	0	1	2	3	4	5	6	7	13	12	8	9	14	17	28	18	72	15	39	55	30	49	35	24	44	10	-1	20	27	42	25	37	70	11	29	67	23	50	61	36	59	64	98	74	86	56	71	26	45	16	40	78	-1	76	-1	19	-1	93	-1	-1	-1	-1	-1	-1	94	-1	-1	66	-1	34	-1	62	92	75	-1	-1	90	88	58	-1	-1	-1	-1	82	41	-1	53	48	-1	69	31	60	46	-1	80	-1	47	-1	-1	79
293	1	2	0	3	6	5	4	7	9	8	13	17	25	26	20	10	19	88	15	51	48	49	53	23	57	14	27	21	16	11	47	29	-1	34	58	79	32	44	74	84	33	54	36	90	-1	-1	86	42	18	30	24	-1	92	91	-1	12	-1	-1	80	98	-1	-1	-1	40	-1	96	-1	-1	63	31	-1	-1	77	-1	-1	-1	-1	-1	68	82	-1	87	-1	-1	39	38	55	37	22	50	-1	65	43	-1	-1	-1	85	-1	-1	-1
294	0	2	1	5	6	3	4	7	15	17	14	9	26	27	43	12	19	22	8	65	54	-1	40	28	44	10	24	33	11	25	32	36	-1	31	23	75	16	48	60	39	42	61	30	84	63	72	66	47	35	18	71	-1	37	92	-1	29	-1	-1	82	-1	-1	-1	-1	79	81	-1	-1	-1	94	20	-1	59	88	86	-1	70	-1	-1	-1	87	-1	-1	-1	-1	64	-1	21	56	13	34	49	58	74	-1	-1	95	51	-1	-1	-1
295	0	2	1	5	6	3	4	7	20	11	12	13	22	19	27	8	9	29	14	36	34	-1	46	40	53	15	-1	28	17	18	42	80	98	54	24	68	16	43	69	-1	58	71	35	81	-1	94	86	49	-1	10	41	-1	91	-1	-1	21	-1	-1	61	-1	-1	73	-1	-1	-1	-1	90	97	-1	44	-1	56	63	95	-1	88	66	77	51	99	-1	-1	59	-1	26	72	33	30	38	45	93	83	65	-1	-1	-1	-1	-1	-1	-1
296	1	2	0	3	6	5	4	7	13	8	9	15	25	14	32	10	17	16	22	28	34	38	39	18	52	12	24	23	30	11	26	31	47	20	45	57	19	48	71	75	35	66	33	80	62	76	69	42	27	36	41	95	-1	90	-1	21	98	-1	77	-1	-1	70	-1	68	-1	93	-1	79	64	44	-1	96	81	83	-1	-1	-1	-1	63	-1	-1	55	-1	-1	46	37	67	43	53	29	84	40	85	-1	-1	-1	60	-1	-1	-1
297	2	3	1	4	6	5	0	7	10	8	26	18	11	17	29	9	32	-1	30	89	61	60	49	24	27	12	79	34	14	13	38	53	-1	56	51	-1	15	45	75	57	70	99	74	80	-1	93	84	83	68	22	43	-1	94	-1	-1	25	-1	-1	-1	-1	-1	-1	87	-1	71	-1	-1	-1	66	16	-1	36	95	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	33	21	46	41	20	67	-1	19	69	-1	-1	-1	-1	-1	-1	91
298	0	3	2	5	6	4	1	7	20	8	10	18	34	16	51	9	30	17	15	64	-1	42	41	29	23	12	33	47	11	13	32	45	68	36	56	71	25	44	77	-1	57	86	28	74	53	-1	24	43	48	46	35	-1	-1	96	-1	19	-1	-1	72	-1	-1	-1	-1	91	61	-1	-1	-1	-1	27	-1	88	58	-1	85	99	81	-1	31	84	-1	-1	-1	-1	76	26	39	-1	14	21	97	38	62	-1	-1	-1	-1	-1	-1	-1
299	0	1	2	4	6	5	3	7	15	8	9	18	21	28	37	10	13	20	11	38	35	45	26	30	17	12	-1	27	14	16	48	42	91	49	70	62	22	46	52	51	60	87	40	79	-1	-1	67	47	43	23	29	82	54	83	-1	24	-1	-1	33	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	25	-1	44	57	-1	-1	90	88	89	65	73	-1	61	94	99	56	58	34	41	19	31	64	-1	86	-1	-1	-1	-1	-1	-1	-1
300	0	1	2	3	5	6	4	7	9	10	13	18	12	17	74	8	14	32	21	22	25	71	31	26	39	11	84	30	28	16	41	43	93	20	24	57	29	44	59	38	72	-1	54	80	95	65	70	34	36	42	46	91	45	87	-1	19	-1	-1	-1	-1	-1	86	-1	81	98	-1	-1	-1	-1	15	-1	27	63	75	51	-1	79	99	64	-1	-1	-1	69	94	33	-1	68	62	56	53	55	76	-1	-1	-1	-1	78	-1	-1	83
301	0	2	1	4	6	5	3	7	14	12	8	11	44	15	25	9	41	19	90	68	40	51	31	18	58	10	22	35	23	17	63	39	-1	21	45	75	16	53	71	54	26	60	-1	50	-1	94	27	55	24	20	37	-1	-1	97	-1	13	-1	-1	83	-1	-1	-1	-1	91	84	79	-1	64	-1	49	-1	52	66	-1	67	-1	-1	-1	69	-1	-1	82	-1	-1	87	33	36	28	46	48	-1	43	93	-1	-1	-1	-1	-1	-1	-1
302	0	2	1	3	6	5	4	8	18	13	7	12	20	10	25	9	19	11	16	71	63	88	33	27	46	23	86	26	24	14	29	38	77	50	43	75	15	30	54	83	51	70	37	79	-1	60	17	58	22	28	42	-1	72	91	-1	31	-1	-1	44	-1	-1	-1	82	-1	92	-1	-1	-1	96	21	-1	49	64	-1	89	-1	67	90	40	98	-1	-1	-1	-1	62	76	34	45	35	61	-1	57	32	-1	-1	-1	-1	-1	-1	-1
303	0	1	2	5	6	4	3	7	13	9	8	12	37	24	11	14	21	20	19	33	52	23	38	36	44	10	42	32	29	16	99	89	94	22	26	65	17	41	64	46	61	59	31	81	-1	-1	25	49	62	15	60	93	63	86	-1	18	-1	-1	66	-1	-1	76	-1	-1	84	-1	-1	-1	-1	28	-1	50	72	78	-1	79	97	87	57	-1	-1	-1	70	-1	54	-1	30	53	48	39	-1	67	68	-1	-1	-1	-1	-1	-1	85
304	0	1	2	4	6	5	3	7	11	9	15	8	14	19	25	12	18	35	21	26	87	-1	33	30	46	10	49	43	13	17	31	68	-1	32	96	55	20	38	56	62	64	-1	24	67	27	75	66	61	59	29	52	-1	77	84	-1	22	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	51	23	-1	48	39	-1	-1	83	71	92	-1	-1	-1	-1	-1	-1	60	47	34	63	16	44	-1	41	70	-1	80	-1	74	-1	-1	-1
305	0	1	2	3	6	5	4	7	13	9	8	11	22	12	47	10	28	14	15	21	37	74	35	20	41	17	32	25	27	16	24	43	40	38	50	45	23	72	60	-1	29	-1	26	68	54	-1	18	63	-1	33	36	62	52	79	-1	19	-1	-1	59	-1	-1	61	81	96	-1	88	-1	-1	51	56	-1	65	94	-1	-1	78	71	93	42	55	-1	-1	-1	86	49	31	-1	53	44	57	-1	30	64	-1	85	-1	-1	-1	-1	-1
306	0	1	2	4	6	5	3	7	16	10	15	9	22	11	39	8	17	86	29	54	78	30	21	56	45	12	20	43	14	13	32	33	50	24	28	60	31	73	59	48	27	52	85	63	38	68	58	57	25	53	40	-1	-1	87	-1	19	-1	-1	94	-1	-1	-1	-1	71	92	69	-1	74	-1	37	-1	36	44	96	-1	-1	-1	80	81	-1	-1	-1	-1	-1	82	34	26	61	18	55	-1	23	46	-1	88	-1	-1	-1	-1	91
307	0	2	1	4	6	5	3	7	17	9	8	10	26	16	41	11	35	33	23	25	55	60	53	20	58	13	27	44	15	14	48	-1	83	59	49	70	21	34	78	71	36	87	29	95	54	-1	28	84	-1	19	22	-1	85	-1	-1	12	-1	-1	68	-1	-1	74	-1	93	-1	-1	-1	-1	-1	32	-1	31	-1	-1	-1	-1	-1	-1	30	-1	-1	94	-1	-1	61	24	38	82	18	69	-1	47	39	-1	89	-1	-1	-1	-1	-1
308	1	3	0	2	8	5	4	6	19	7	10	11	18	14	51	9	36	30	17	82	63	62	38	29	43	12	86	24	27	13	37	50	79	33	59	96	23	47	71	48	67	-1	26	73	53	-1	75	-1	40	28	34	-1	77	97	-1	16	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	65	21	-1	45	87	-1	-1	-1	76	90	57	-1	-1	-1	-1	-1	15	32	44	56	60	52	66	42	46	-1	80	-1	-1	-1	-1	-1
309	0	1	2	3	6	5	4	7	15	12	10	9	14	16	37	8	19	18	11	53	25	71	35	31	22	13	72	27	33	17	23	61	98	34	52	58	29	38	68	-1	49	51	40	50	-1	-1	54	82	-1	39	42	-1	67	88	-1	21	-1	-1	48	-1	-1	-1	69	-1	-1	-1	55	76	-1	28	-1	24	63	-1	-1	-1	62	89	84	-1	-1	94	-1	-1	87	-1	26	45	47	30	-1	59	43	-1	78	-1	-1	-1	-1	96
310	1	2	0	3	7	4	5	6	23	8	11	10	39	27	33	13	18	41	12	21	58	53	50	28	56	9	-1	22	32	25	64	29	-1	47	-1	63	14	65	73	45	77	72	36	78	61	86	80	52	38	17	55	-1	68	91	-1	19	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	95	-1	15	-1	35	74	-1	-1	-1	69	90	57	-1	-1	-1	-1	-1	20	-1	46	26	-1	31	62	71	60	-1	-1	-1	97	-1	-1	84
311	0	1	2	3	6	5	4	7	12	9	11	8	17	13	50	10	23	29	15	57	22	28	36	49	48	14	39	41	34	16	18	27	75	44	-1	61	20	30	66	-1	26	59	47	54	-1	-1	68	62	21	32	46	-1	91	78	-1	19	99	-1	89	96	-1	-1	79	-1	64	74	-1	73	55	25	-1	24	65	-1	-1	93	-1	72	84	-1	-1	-1	-1	-1	38	58	51	37	95	76	-1	77	70	-1	63	-1	-1	-1	-1	82
312	0	1	2	3	6	5	4	7	9	8	15	13	19	16	47	10	18	67	21	39	53	46	28	26	34	11	86	17	25	12	20	27	-1	35	29	52	24	22	44	43	61	36	38	50	32	-1	51	49	41	-1	33	-1	57	66	-1	14	83	95	91	78	-1	-1	64	-1	70	-1	99	-1	-1	30	-1	23	37	74	-1	97	73	69	77	65	-1	-1	-1	-1	90	76	58	62	55	56	48	88	-1	-1	-1	-1	63	-1	-1	80
313	0	2	1	4	6	5	3	7	13	9	15	10	33	21	25	8	16	27	12	74	58	35	31	49	22	11	20	37	19	17	38	88	-1	50	92	82	26	40	63	73	30	62	23	65	-1	98	72	28	-1	14	34	-1	56	-1	-1	24	-1	-1	84	-1	-1	-1	-1	70	81	89	-1	-1	54	59	-1	79	53	-1	-1	-1	86	-1	64	-1	-1	-1	68	-1	45	69	42	47	39	18	95	36	-1	-1	85	-1	80	-1	-1	-1
314	1	0	2	4	6	5	3	7	16	10	20	17	36	11	19	9	12	84	28	61	39	30	37	22	23	8	18	29	15	35	33	45	-1	34	50	75	14	27	70	69	24	52	79	67	92	90	57	51	44	38	31	76	98	62	-1	13	-1	-1	63	-1	-1	-1	-1	49	-1	93	-1	-1	-1	25	-1	-1	66	82	89	-1	-1	78	64	-1	-1	-1	-1	-1	68	43	72	83	26	41	-1	60	74	-1	-1	-1	-1	-1	-1	88
315	1	0	2	3	5	4	6	7	10	9	8	13	12	18	48	16	21	25	14	20	51	49	39	28	46	11	-1	38	26	27	40	77	-1	17	29	54	23	35	70	32	57	84	53	72	93	68	69	65	30	19	56	-1	-1	81	-1	15	-1	-1	89	-1	-1	60	-1	64	99	-1	-1	-1	-1	22	-1	59	87	94	47	78	-1	80	79	-1	-1	-1	-1	-1	24	86	41	33	74	71	44	50	43	-1	82	-1	-1	-1	-1	-1
316	0	1	2	3	6	5	4	7	9	10	8	17	20	14	36	13	12	19	26	47	42	32	29	37	40	11	97	22	31	16	21	23	78	30	33	56	15	27	54	46	61	57	71	70	28	63	60	65	25	24	50	79	-1	58	-1	18	86	-1	72	-1	-1	-1	-1	-1	96	-1	45	82	-1	43	-1	64	-1	94	-1	81	-1	80	93	73	-1	74	-1	-1	34	53	59	38	83	39	-1	66	99	-1	76	-1	-1	-1	-1	-1
317	0	1	2	5	6	4	3	7	8	11	16	18	12	15	26	10	48	28	13	70	52	37	29	27	14	9	31	46	19	40	43	-1	-1	54	36	64	20	41	77	59	24	61	47	66	-1	65	68	44	33	49	51	-1	88	90	-1	38	-1	-1	87	93	-1	-1	75	91	-1	95	-1	-1	-1	17	-1	55	92	80	-1	-1	-1	94	-1	67	-1	-1	-1	-1	32	22	23	97	34	45	-1	57	82	-1	-1	-1	79	-1	-1	84
318	0	2	1	3	6	5	4	7	11	10	8	13	19	15	25	9	16	40	14	18	64	55	47	27	53	12	22	30	17	32	24	58	-1	44	-1	60	23	75	70	72	42	-1	26	69	51	-1	76	61	-1	43	50	-1	94	99	-1	29	-1	-1	88	-1	-1	56	-1	54	67	98	-1	71	62	20	-1	52	77	-1	-1	-1	85	-1	80	-1	-1	83	-1	-1	38	66	37	21	36	68	-1	28	59	-1	-1	-1	90	-1	-1	-1
319	0	1	2	3	7	4	5	6	11	10	19	8	16	13	41	9	20	67	15	69	66	25	23	34	46	12	45	22	14	30	24	21	-1	31	43	78	33	63	61	-1	60	56	29	64	-1	57	71	68	18	28	35	-1	-1	89	-1	17	-1	-1	58	-1	-1	-1	90	-1	95	-1	70	96	-1	50	-1	48	-1	-1	-1	-1	-1	81	75	99	-1	-1	83	-1	36	65	73	44	27	53	-1	59	62	-1	84	-1	-1	-1	-1	76
320	1	2	0	5	6	4	3	7	19	9	8	10	33	24	44	16	11	14	12	39	65	53	48	25	45	15	36	23	31	18	50	54	-1	40	52	67	13	42	61	66	51	79	28	85	69	-1	21	63	38	43	22	84	55	98	-1	17	-1	-1	72	82	-1	-1	78	-1	95	-1	58	-1	-1	20	-1	47	96	-1	-1	88	-1	-1	29	-1	-1	-1	-1	86	73	41	49	37	81	27	-1	30	64	-1	-1	-1	77	-1	-1	94
321	0	1	2	3	6	5	4	7	13	8	9	12	28	14	22	15	11	70	17	20	29	18	32	44	42	10	30	37	31	23	19	33	63	24	41	38	16	36	72	69	54	84	25	57	35	65	56	48	34	21	66	80	67	62	-1	40	85	-1	53	-1	-1	90	-1	-1	82	-1	86	73	-1	27	-1	46	64	77	-1	-1	78	76	-1	-1	-1	-1	-1	-1	81	52	39	59	51	45	-1	61	-1	-1	-1	-1	49	-1	-1	91
322	1	2	0	3	6	4	5	7	12	11	9	13	18	16	42	14	22	32	23	50	39	49	51	8	52	15	-1	25	20	24	44	34	-1	47	94	76	19	38	80	-1	60	57	89	63	-1	84	71	62	33	17	40	-1	74	99	-1	28	-1	-1	92	-1	-1	-1	-1	-1	90	-1	-1	70	-1	10	-1	53	77	-1	-1	-1	-1	-1	65	64	-1	-1	78	-1	31	75	43	21	36	46	-1	58	37	-1	83	-1	-1	-1	-1	-1
323	0	1	2	3	6	5	4	7	13	10	9	8	15	12	19	11	21	14	22	29	49	-1	40	33	48	17	98	30	20	27	31	25	76	60	41	66	16	52	65	44	67	55	45	79	42	57	18	62	24	36	38	-1	69	-1	-1	23	-1	-1	43	-1	-1	72	-1	-1	99	-1	-1	-1	-1	26	-1	56	54	-1	-1	-1	61	86	71	-1	-1	-1	-1	-1	51	50	87	28	32	82	-1	34	39	-1	91	-1	85	-1	-1	80
324	1	2	0	4	6	5	3	7	17	11	8	15	18	19	50	12	22	24	16	26	38	71	39	25	47	14	-1	41	9	10	35	29	86	51	33	67	23	61	58	-1	68	90	-1	54	-1	91	77	93	30	20	28	-1	99	84	-1	21	-1	-1	64	-1	-1	73	-1	-1	-1	-1	-1	52	34	42	-1	56	60	97	-1	82	-1	81	48	69	-1	-1	-1	-1	31	53	40	37	13	32	-1	36	44	-1	-1	-1	63	-1	-1	-1
325	0	1	2	3	6	5	4	7	13	8	11	9	19	10	31	12	17	27	15	38	90	-1	40	22	52	18	96	25	21	36	29	48	-1	20	54	65	34	69	67	70	58	99	41	59	-1	87	82	80	35	30	24	-1	-1	89	-1	14	-1	-1	43	-1	-1	-1	74	-1	-1	-1	63	62	51	23	-1	66	-1	-1	85	-1	79	91	28	60	-1	-1	94	-1	-1	16	45	49	37	42	-1	33	95	-1	-1	-1	75	-1	-1	-1
326	0	3	1	5	6	4	2	7	12	9	15	17	39	14	42	8	11	80	30	75	67	35	40	20	23	10	83	36	19	16	25	98	60	49	62	89	13	33	76	61	69	82	86	74	51	90	71	58	52	21	44	-1	72	95	-1	24	-1	-1	-1	-1	-1	85	-1	-1	70	-1	-1	-1	47	22	-1	34	73	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	38	18	53	37	26	32	-1	54	-1	-1	-1	-1	-1	-1	-1	-1
327	0	1	3	4	6	5	2	7	14	8	18	15	16	11	23	9	20	36	12	65	41	66	37	19	39	10	88	35	17	13	30	98	-1	26	61	69	27	47	76	79	58	54	45	60	46	-1	70	56	21	22	43	-1	80	90	-1	25	-1	96	83	-1	-1	-1	77	-1	71	-1	-1	52	-1	34	-1	24	68	-1	81	-1	-1	-1	97	-1	-1	-1	-1	-1	49	40	48	67	29	28	-1	33	-1	-1	-1	-1	59	-1	-1	-1
328	0	2	1	3	6	5	4	7	11	9	8	15	14	17	21	12	25	27	13	65	42	63	35	28	46	10	59	31	20	19	26	43	90	16	30	82	24	52	53	74	73	-1	37	88	58	-1	23	57	29	22	50	64	41	96	-1	18	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	32	-1	91	89	87	83	93	78	99	-1	-1	-1	-1	-1	67	55	38	39	33	34	69	54	45	86	-1	-1	-1	-1	-1	-1	98
329	2	3	0	5	6	4	1	7	36	12	11	10	25	41	19	9	39	29	13	93	-1	-1	38	24	52	14	45	31	15	8	69	90	88	56	58	-1	20	44	59	75	62	47	42	87	-1	-1	76	66	30	21	22	68	53	91	-1	16	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	78	-1	-1	17	-1	-1	61	-1	-1	-1	-1	98	23	-1	-1	-1	-1	72	26	74	48	57	18	55	-1	54	32	-1	-1	-1	-1	-1	-1	99
330	0	1	3	2	6	4	5	8	9	15	7	11	22	14	24	12	26	16	19	23	40	42	36	20	21	10	-1	25	35	69	28	57	65	13	31	41	32	44	59	48	46	53	99	47	55	58	17	92	33	27	37	-1	67	71	-1	18	-1	-1	45	-1	-1	78	89	-1	87	-1	-1	51	-1	49	-1	54	-1	85	94	-1	63	75	38	-1	-1	-1	77	-1	72	64	30	56	-1	66	-1	60	34	-1	93	-1	-1	-1	-1	74
331	1	2	0	3	6	5	4	8	23	9	10	16	19	22	26	7	41	27	28	51	62	-1	34	44	55	11	90	47	17	18	81	35	-1	20	50	69	25	54	57	92	70	73	43	68	48	98	74	60	24	21	40	-1	-1	96	-1	15	-1	-1	89	-1	-1	-1	-1	88	-1	-1	-1	66	-1	30	-1	38	-1	87	-1	79	-1	-1	31	71	-1	-1	-1	-1	13	-1	39	46	37	77	84	56	33	-1	-1	-1	64	-1	-1	76
